case,claim,verdict,source,inputs_digest
cases/gravitational_constant_external_20260814.py,Формула G = π³γ²/φ согласуется с CODATA,ВОПРОС,docs/docs/research/papers/gravitational-constants.md:10-15,d5b3e20a0308f63e
cases/higgs_mass_external_20260902.py,Формула массы бозона Хиггса против внешней оценки PDG 2024,ВОПРОС,docs/docs/math-foundations/sacred-formulas.md:43,e969471db87977c8
cases/hslm_convergence_fraction_20260815.py,"Сходимость HSLM достигла 95,7 % полного расписания",ПОДТВЕРЖДЕНО,docs/research/bundles/B001_HSLM.md:127-130,35938cf8a9418cbb
cases/hubble_planck_external_20260823.py,Формула H₀ = 4·3³·π⁻³·φ²·e² согласуется с Planck,ПУСТО,docs/docs/math-foundations/sacred-formulas.md:74,
cases/identity_cross_module_20260814.py,Межмодульная цепочка наблюдение→эталон распознаётся как тождество,ПУСТО,deploy/trinity-nexus/docs/research/MASTER_SACRED_CATALOG.md:138,1235b6ac4959d34b
cases/identity_cross_module_20260814.py,Межмодульное чтение корпуса не распознаётся как тождество,ПОДТВЕРЖДЕНО,deploy/trinity-nexus/docs/research/MASTER_SACRED_CATALOG.md:138,1235b6ac4959d34b
cases/identity_honest_controls_20260814.py,Чтение каталога через functools.partial не тождественно эталону,ПОДТВЕРЖДЕНО,deploy/trinity-nexus/docs/research/MASTER_SACRED_CATALOG.md:138,
cases/identity_honest_controls_20260814.py,Чтение каталога через lambda не тождественно эталону,ПОДТВЕРЖДЕНО,deploy/trinity-nexus/docs/research/MASTER_SACRED_CATALOG.md:138,
cases/identity_honest_controls_20260814.py,Чтение каталога через глобальное состояние не тождественно эталону,ПОДТВЕРЖДЕНО,deploy/trinity-nexus/docs/research/MASTER_SACRED_CATALOG.md:138,
cases/jarlskog_theta13_external_20260814.py,Формула Jarlskog J согласуется с внешней оценкой PDG,ПУСТО,docs/papers/README_FOR_SCIENTISTS.md:37-43,7424155384454ccb
cases/jarlskog_theta13_external_20260814.py,Формула sin²θ₁₃ согласуется с внешней оценкой NuFIT,ПУСТО,docs/papers/README_FOR_SCIENTISTS.md:37-43,7424155384454ccb
cases/jepa_experiment_consistency_20260817.py,Сводка T-JEPA согласована с таблицей временного benchmark,ОПРОВЕРГНУТО,docs/research/JEPAT/experiments.md:10-33,de2136ec577dc4ce
cases/kaon_mass_external_20260902.py,Формула массы заряженного каона против внешней оценки PDG 2024,ВОПРОС,docs/docs/math-foundations/sacred-formulas.md:142,e969471db87977c8
cases/khinchin.py,"K по нулям дзеты = 2.620, систематически ниже 2.685",ВОПРОС,data/zeta/zeta_bin_analysis_update.md,8e0cc0c774a33542
cases/khinchin_estimator_recipe_20260816.py,"Сводка Khinchin K по десяти корзинам равна 2,6201 ± 0,0293",ПОДТВЕРЖДЕНО,"data/zeta/zeta_bin_analysis_update.md:12-14,31-40",02b12e8636dfa325
cases/level11_neurosymbolic_benchmark_recipe_20260817.py,Отчёт Level 11.31 воспроизводимо подтверждает нейросимвольный benchmark 162 из 166,ДОПУЩЕНИЕ НЕ ПРОВЕРЕНО,docs/docs/research/trinity-level11-neuro-symbolic-bench-report.md:1-220,5e9d51764045c3f8
cases/level11_planning_accuracy_recipe_20260816.py,190 запросов планирования из 190 имеют точность 100 процентов по воспроизводимому рецепту,ВОПРОС,"deploy/trinity-nexus/docs/research/trinity-level11-planning-sota-report.md:6-22,42-137",4d502cec08fc21f1
cases/level11_rdf_multihop_recipe_20260817.py,Отчёт Level 11.2 раскрывает воспроизводимый рецепт RDF и многошагового вывода,ВОПРОС,deploy/trinity-nexus/docs/research/trinity-level11-rdf-multi-hop-report.md:1-260,f282bdd749166a46
cases/m_theory_dimension_formula.py,"Формула размерности M-теории даёт 11,0001",ПУСТО,docs/docs/math-foundations/sacred-formulas.md:197,3febbc70e0847989
cases/master_catalog_lucas_l10.py,В таблице каталога для n=10 указано L(10)=123,ПОДТВЕРЖДЕНО,deploy/trinity-nexus/docs/research/MASTER_SACRED_CATALOG.md:138,a986d4874ad47b48
cases/master_catalog_msme_error.py,"Для m_s/m_e в каталоге указано значение 182,8",ОПРОВЕРГНУТО,deploy/trinity-nexus/docs/research/MASTER_SACRED_CATALOG.md:37,a986d4874ad47b48
cases/neutrino_mixing_external_20260814.py,Формула sin θ_C = φ⁻³ согласуется с внешним значением PDG,ПУСТО,deploy/trinity-nexus/docs/research/MIXING_MATRICES.md:64-69,b15f3d88e57a4dae
cases/neutrino_mixing_external_20260814.py,Формула sin θ₂₃ = 4·3⁻²·π⁻² согласуется с внешним значением PDG,ПУСТО,deploy/trinity-nexus/docs/research/MIXING_MATRICES.md:71-77,b15f3d88e57a4dae
cases/neutrino_mixing_external_20260814.py,Формула δ = π/φ² согласуется с внешним значением PDG,ПУСТО,deploy/trinity-nexus/docs/research/MIXING_MATRICES.md:87-93,b15f3d88e57a4dae
cases/neutron_lifetime_formula.py,"Формула времени жизни нейтрона даёт 879,4 с",ПУСТО,docs/docs/math-foundations/sacred-formulas.md:194,3febbc70e0847989
cases/neutron_proton_splitting_external_20260901.py,Формула разности масс нейтрона и протона согласуется с внешним значением NIST,ОПРОВЕРГНУТО,docs/docs/math-foundations/sacred-formulas.md:206,e969471db87977c8
cases/omega_baryon_external_20260902.py,Формула плотности барионов против оценки Planck 2018,ПУСТО,docs/docs/math-foundations/sacred-formulas.md:81,e969471db87977c8
cases/omega_matter_external_20260902.py,Формула плотности вещества против оценки Planck 2018,ПУСТО,docs/docs/math-foundations/sacred-formulas.md:80,e969471db87977c8
cases/particle_physics_example_mean_error_20260815.py,"Средняя ошибка пяти явно приведённых отношений Particle Physics равна 0,012 %",ОПРОВЕРГНУТО,docs/papers/README_FOR_SCIENTISTS.md:31-43,dec6ecc47e066f9a
cases/pellis_external_targets_20260814.py,Формула r_e = 54φ/π³ согласуется с CODATA,ОПРОВЕРГНУТО,docs/research/PELLIS_TRINITY_COMPARISON.md:138,ca3de79351385e3a
cases/pellis_external_targets_20260814.py,Формула sin²θ_W = 2π³e/729 согласуется с PDG,ПУСТО,docs/research/PELLIS_TRINITY_COMPARISON.md:128,ca3de79351385e3a
cases/pellis_external_targets_20260814.py,Формула Ω_Λ = 6561φ⁻³/(π⁵e²) согласуется с Planck,ПУСТО,docs/research/PELLIS_TRINITY_COMPARISON.md:106-115,ca3de79351385e3a
cases/planck_time_external_20260903.py,Формула времени Планка против внешней оценки CODATA 2022,ВОПРОС,docs/docs/math-foundations/sacred-formulas.md:131,e969471db87977c8
cases/pointer_architecture_external_20260814.py,Формула 1/α = 4·3²·π⁻¹·φ·e² согласуется с CODATA,ОПРОВЕРГНУТО,docs/research/pointer_architecture_companion.md:234-244,725cdd17b496fe6f
cases/pointer_architecture_external_20260814.py,Формула H₀ = 4·3³·π⁻³·φ²·e² согласуется с оценкой Planck,ПУСТО,docs/research/pointer_architecture_companion.md:212-220,725cdd17b496fe6f
cases/pointer_architecture_external_20260814.py,Формула Ω_Λ = 4·3²·φ⁻²·e⁻³ согласуется с оценкой Planck,ПУСТО,docs/research/pointer_architecture_companion.md:223-231,725cdd17b496fe6f
cases/proton_mass_ratio_error.py,"для m_p/m_e указана ошибка 0,109 %",ОПРОВЕРГНУТО,docs/docs/math-foundations/sacred-formulas.md:37,3febbc70e0847989
cases/qcd_phase_tc_external_20260901.py,Формула T_c = 7·π·φ²·e против внешнего значения HotQCD,ПУСТО,docs/docs/math-foundations/sacred-formulas.md:201,
cases/qcd_phase_tc_formula.py,"Формула QCD phase даёт 156,5 МэВ",ПУСТО,docs/docs/math-foundations/sacred-formulas.md:201,3febbc70e0847989
cases/readme_mp_me_external_20260818.py,Формула 6π⁵ в научном обзоре воспроизводит отношение масс протона и электрона,ОПРОВЕРГНУТО,docs/papers/README_FOR_SCIENTISTS.md:38-54,7424155384454ccb
cases/reionization_zre_prediction.py,"Формула реионизации z_re даёт 7,67",ПУСТО,docs/docs/math-foundations/sacred-formulas.md:206,3febbc70e0847989
cases/sacred_external_targets.py,Формула T_c согласуется с измеренной температурой перехода КХД,ПУСТО,docs/docs/math-foundations/sacred-formulas.md:201,3febbc70e0847989
cases/sacred_external_targets.py,Формула X17 согласуется с независимым измерением массы бозона,ПУСТО,docs/docs/math-foundations/sacred-formulas.md:203,3febbc70e0847989
cases/sacred_external_targets.py,Формула tau_n согласуется с измеренным временем жизни нейтрона,ПУСТО,docs/docs/math-foundations/sacred-formulas.md:194,3febbc70e0847989
cases/sacred_external_targets.py,Формула воспроизводит отношение масс протона и электрона,ОПРОВЕРГНУТО,docs/docs/math-foundations/sacred-formulas.md:37,3febbc70e0847989
cases/sacred_fit_multiplicity.py,объявленного перебора 20 412 достаточно для формул из таблиц,ОПРОВЕРГНУТО,docs/docs/math-foundations/sacred-formulas.md:25,3febbc70e0847989
cases/sacred_fit_multiplicity.py,"совпадения священных формул с константами содержательны, а не подогнаны",ПУСТО,docs/docs/math-foundations/sacred-formulas.md:30,3febbc70e0847989
cases/sacred_formula_complete_v2_external_20260814.py,Формула H = 40·3³·π⁶·φ⁻³ согласуется с внешней массой бозона Хиггса,ПУСТО,deploy/trinity-nexus/docs/research/SACRED_FORMULA_COMPLETE_v2.md:198-206,83cfe65ff088a13e
cases/sacred_formula_complete_v2_external_20260814.py,Формула W = 25·3·π⁵·φ⁴ согласуется с внешней массой W-бозона,ПУСТО,deploy/trinity-nexus/docs/research/SACRED_FORMULA_COMPLETE_v2.md:198-206,83cfe65ff088a13e
cases/sacred_formula_complete_v2_external_20260814.py,Формула Z = 5·3⁴·π⁷·φ⁻⁴ согласуется с внешней массой Z-бозона,ВОПРОС,deploy/trinity-nexus/docs/research/SACRED_FORMULA_COMPLETE_v2.md:198-206,83cfe65ff088a13e
cases/sacred_formula_full_external_20260814.py,Формула 17π²φ⁵/9 воспроизводит отношение масс мюона и электрона,ВОПРОС,deploy/trinity-nexus/docs/research/SACRED_FORMULA_FULL.md:180-185,1f4d53ef6425f029
cases/sacred_formula_full_external_20260814.py,Формула 6π⁵ воспроизводит отношение масс протона и электрона,ВОПРОС,deploy/trinity-nexus/docs/research/SACRED_FORMULA_FULL.md:170-176,1f4d53ef6425f029
cases/sacred_formula_full_external_20260814.py,Формула 76·3²·π·φ воспроизводит отношение масс тау-лептона и электрона,ВОПРОС,deploy/trinity-nexus/docs/research/SACRED_FORMULA_FULL.md:187-192,1f4d53ef6425f029
cases/sacred_predictions_registry_recipe_20260817.py,Реестр Sacred Predictions v1.0 раскрывает воспроизводимый рецепт семи прогнозов,ВОПРОС,docs/docs/math-foundations/sacred-predictions.md:1-322,8dd446d1cf937945
cases/sacred_random_probability.py,"Вероятность случайного попадания в класс EXACT при расширенном переборе равна 1 из 35 (2,9 %)",ОПРОВЕРГНУТО,docs/docs/math-foundations/sacred-formulas.md:234,3febbc70e0847989
cases/sacred_random_probability.py,"Вероятность случайного попадания в класс EXACT при стандартном переборе равна 1 из 500 (0,2 %)",ОПРОВЕРГНУТО,docs/docs/math-foundations/sacred-formulas.md:234,3febbc70e0847989
cases/sacred_random_probability.py,Объявленный размер стандартного перебора 20 412 согласуется с объявленными границами стандартного перебора,ОПРОВЕРГНУТО,docs/docs/math-foundations/sacred-formulas.md:285,3febbc70e0847989
cases/sacred_search_count.py,стандартный поиск содержит 20 412 комбинаций,ПОДТВЕРЖДЕНО,docs/docs/math-foundations/sacred-formulas.md:25,3febbc70e0847989
cases/sacred_table_audit_20260813.py,"Раздел Error Classification содержит 35 совпадений с ошибкой менее 0,01%",ОПРОВЕРГНУТО,docs/docs/math-foundations/sacred-formulas.md:214,3febbc70e0847989
cases/sacred_table_audit_20260813.py,Расширенный поиск содержит 123 201 комбинацию,ПОДТВЕРЖДЕНО,docs/docs/math-foundations/sacred-formulas.md:26,3febbc70e0847989
cases/sacred_tsirelson_exact_external_20260817.py,Формула Tsirelson в рукописи Trinity воспроизводит точную квантовую границу,ВОПРОС,docs/papers/trinity-sacred-mathematics.tex:1499,be1390f05435298b
cases/sacred_two_formula_composition_recipe_20260817.py,Составление двух священных формул воспроизводимо как метод ускорения,ДОПУЩЕНИЕ НЕ ПРОВЕРЕНО,docs/docs/math-foundations/sacred-formulas.md:273-283,e969471db87977c8
cases/sidak_applicability_20260816.py,"Порог Шидака 5,06σ применим к зависимому семейству формул",ВОПРОС,docs/docs/math-foundations/sacred-formulas.md:257-259,e969471db87977c8
cases/sidak_threshold_20260815.py,"При 123 201 испытании и семейной ошибке 0,05 порог Шидака равен 5,06σ",ДОПУЩЕНИЕ НЕ ПРОВЕРЕНО,docs/docs/math-foundations/sacred-formulas.md:257-259,e969471db87977c8
cases/spectral_index_external_20260902.py,Формула спектрального индекса против оценки Planck 2018,ПУСТО,docs/docs/math-foundations/sacred-formulas.md:82,e969471db87977c8
